date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
1990-01-12,Algeria,Mali,5,0,Friendly,Paris,France,1,1,4,167
1990-01-14,Algeria,Cameroon,3,1,Friendly,Paris,France,1,1,4,47
1990-01-17,Greece,Belgium,2,0,Friendly,Athens,Greece,0,1,111,29
1990-01-17,Mexico,Argentina,2,0,Friendly,Los Angeles,United States,1,1,179,13
1990-01-20,Malawi,Tanzania,2,2,Friendly,Lobamba,Swaziland,1,0,165,276
1990-01-20,Eswatini,Botswana,3,1,Friendly,Lobamba,Swaziland,0,1,90,38
1990-01-21,Botswana,Malawi,2,2,Friendly,Lobamba,Swaziland,1,0,36,164
1990-01-21,Kuwait,France,0,1,Friendly,Kuwait City,Kuwait,0,2,149,98
1990-01-21,Eswatini,Tanzania,0,1,Friendly,Lobamba,Swaziland,0,2,90,276
1990-01-23,Botswana,Tanzania,0,0,Friendly,Lobamba,Swaziland,1,0,36,276
1990-01-24,France,German DR,3,0,Friendly,Kuwait City,Kuwait,1,1,97,106
1990-01-24,Liberia,Senegal,0,1,Friendly,Bauchi,Nigeria,1,2,156,244
1990-01-25,Nigeria,Ivory Coast,2,0,Friendly,Bauchi,Nigeria,0,1,196,138
1990-01-25,United Arab Emirates,Egypt,1,2,Friendly,Abu Dhabi,United Arab Emirates,0,2,297,84
1990-01-26,Kuwait,German DR,1,2,Friendly,Kuwait City,Kuwait,0,2,149,106
1990-01-27,Ivory Coast,Liberia,1,0,Friendly,Bauchi,Nigeria,1,1,138,156
1990-01-27,United Arab Emirates,Egypt,1,0,Friendly,Abu Dhabi,United Arab Emirates,0,1,297,84
1990-01-28,Nigeria,Senegal,1,1,Friendly,Bauchi,Nigeria,0,0,196,244
1990-01-29,Thailand,Kenya,2,1,King's Cup,Bangkok,Thailand,0,1,283,145
1990-02-02,Colombia,Uruguay,0,2,Miami Cup,Miami,United States,1,2,60,296
1990-02-02,Indonesia,Kenya,2,3,King's Cup,Bangkok,Thailand,1,2,130,145
1990-02-02,Iran,Poland,0,2,Friendly,Tehran,Iran,0,2,131,216
1990-02-02,United States,Costa Rica,0,2,Miami Cup,Miami,United States,0,2,299,67
1990-02-04,Algeria,Romania,0,0,Friendly,Algiers,Algeria,0,0,4,225
